Uhrzeit,load,pv_infeed,diesel,battery ,
00:15,6.576,0,0,6.988,
00:30,6.368,0,0,6.661,
00:45,6.224,0,0,6.446,
01:00,5.76,0,0,6.316,
01:15,4.544,0,0,5.018,
01:30,4.336,0,0,4.545,
01:45,4.304,0,0,4.496,
02:00,4.304,0,0,4.486,
02:15,4.272,0,0,4.47,
02:30,4.256,0,0,4.449,
02:45,4.208,0,0,4.419,
03:00,4.16,0,0,4.355,
03:15,4.144,0,0,4.342,
03:30,4.128,0,0,4.323,
03:45,4.112,0,0,4.304,
04:00,4.08,0,0,4.265,
04:15,4.08,0,0,4.271,
04:30,4.096,0,0,4.273,
04:45,4.112,0,0,4.29,
05:00,4.096,0,0,4.299,
05:15,4.08,0,0,4.263,
05:30,4.064,0,0,4.26,
05:45,4.064,0,0,4.245,
06:00,4.112,0,0,4.285,
06:15,4.112,0,0,4.302,
06:30,4.064,0,0,4.277,
06:45,3.984,0,0,4.19,
07:00,3.808,0,0,4.081,
07:15,3.536,0,0,3.79,
07:30,3.312,0,0,3.572,
07:45,3.12,0,0,3.373,
08:00,3.04,0,0,3.242,
08:15,2.992,0,0,3.185,
08:30,2.96,0,0,3.155,
08:45,3.04,0,0,3.183,
09:00,3.024,0,0,3.209,
09:15,3.008,0,0,3.176,
09:30,3.056,0.057,0,3.157,
09:45,3.2,0.561,0,2.964,
10:00,3.328,0.819,0,2.876,
10:15,3.392,1.332,0,2.588,
10:30,3.424,1.872,0,2.17,
10:45,3.408,2.4,0,1.685,
11:00,3.456,3.117,0,0.952,
11:15,3.504,4.103,0,-0.024,
11:30,3.568,5.114,0,-1.016,
11:45,3.632,5.458,0,-1.328,
12:00,3.904,6.529,0,-2.214,
12:15,4.048,8.058,0,-3.64,
12:30,4.764,9.81,0,-5.335,
12:45,4.656,11.243,0,-6.231,
13:00,3.924,12.422,0,-8.168,
13:15,5.164,12.798,0,-8.542,
13:30,16.252,14.439,0,-0.297,
13:45,11.064,16.179,0,-1.625,
14:00,4.288,16.713,0,-12.196,
14:15,5.9,15.21,0,-10.071,
14:30,5.168,14.423,0,-8.679,
14:45,4.548,14.857,0,-9.942,
15:00,4.56,16.238,0,-11.399,
15:15,4.752,17.276,0,-12.36,
15:30,4.768,18.06,0,-13.029,
15:45,4.736,18.102,0,-13.063,
16:00,5.168,19.238,0,-13.999,
16:15,5.232,19.483,0,-14.001,
16:30,5.584,22.038,0,-16.262,
16:45,5.68,24.149,0,-18.134,
17:00,5.168,24.017,0,-18.325,
17:15,5.328,21.927,0,-16.557,
17:30,5.44,17.333,0,-11.519,
17:45,6.608,14.858,0,-8.501,
18:00,6.176,11.848,0,-5.044,
18:15,5.472,7.41,0,-1.473,
18:30,5.984,4.999,0,1.647,
18:45,4.944,2.673,0,3.261,
19:00,5.056,1.397,0,4.169,
19:15,5.936,0.134,0,5.467,
19:30,7.868,0,0,7.252,
19:45,9.408,0,0,9.166,
20:00,9.232,0,0,9.679,
20:15,9.952,0,0,9.92,
20:30,9.6,0,0,9.76,
20:45,9.632,0,0,9.977,
21:00,9.216,0,0,9.678,
21:15,9.792,0,0,9.906,
21:30,9.856,0,0,10.128,
21:45,9.488,0,0,9.823,
22:00,9.216,0,0,9.486,
22:15,9.008,0,0,9.306,
22:30,8.736,0,0,9.132,
22:45,8.192,0,0,8.577,
23:00,7.68,0,0,8.048,
23:15,7.28,0,0,7.53,
23:30,6.944,0,0,7.313,
23:45,6.304,0,0,6.734,
00:00,5.92,0,0,6.238,
00:15,5.008,0,0,,day 2
00:30,4.624,0,0,,
00:45,4.576,0,0,,
01:00,4.624,0,0,,
01:15,4.576,0,0,,
01:30,4.528,0,0,,
01:45,4.448,0,0,,
02:00,4.4,0,0,,
02:15,4.336,0,0,,
02:30,4.304,0,0,,
02:45,4.272,0,0,,
03:00,4.288,0,0,,
03:15,4.272,0,0,,
03:30,4.288,0,0,,
03:45,4.24,0,0,,
04:00,4.208,0,0,,
04:15,4.208,0,0,,
04:30,4.192,0,0,,
04:45,4.176,0,0,,
05:00,4.176,0,0,,
05:15,4.176,0,0,,
05:30,4.112,0,0,,
05:45,4.112,0,0,,
06:00,4.112,0,0,,
06:15,4.24,0,0,,
06:30,4.32,0,0,,
06:45,4.128,0,0,,
07:00,4.16,0,0,,
07:15,4.496,0,0,,
07:30,3.248,0,0,,
07:45,3.168,0,0,,
08:00,3.136,0,0,,
08:15,3.024,0,0,,
08:30,3.056,0,0,,
08:45,2.928,0,0,,
09:00,4.476,0,0,,
09:15,3.892,0,0,,
09:30,3.124,0.057,0,,
09:45,6.016,0.561,0,,
10:00,3.312,0.819,0,,
10:15,9.708,1.332,0,,
10:30,7.112,1.872,0,,
10:45,6.024,2.4,0,,
11:00,3.46,3.117,0,,
11:15,3.264,4.103,0,,
11:30,3.568,5.114,0,,
11:45,9.016,5.458,0,,
12:00,7.124,6.529,0,,
12:15,4.992,8.058,0,,
12:30,5.104,9.81,0,,
12:45,4.464,11.243,0,,
13:00,5.548,12.422,0,,
13:15,4.932,12.798,0,,
13:30,4.304,14.439,0,,
13:45,4.304,16.179,0,,
14:00,4.208,16.713,0,,
14:15,4.096,15.21,0,,
14:30,4.224,14.423,0,,
14:45,4.448,14.857,0,,
15:00,4.304,16.238,0,,
15:15,4.928,17.276,0,,
15:30,4.912,18.06,0,,
15:45,4.832,18.102,0,,
16:00,4.848,19.238,0,,
16:15,5.456,19.483,0,,
16:30,5.152,22.038,0,,
16:45,4.928,24.149,0,,
17:00,4.784,24.017,0,,
17:15,4.848,21.927,0,,
17:30,4.832,17.333,0,,
17:45,4.8,14.858,0,,
18:00,4.592,11.848,0,,
18:15,4.592,7.41,0,,
18:30,4.768,4.999,0,,
18:45,5.072,2.673,0,,
19:00,8.668,1.397,0,,
19:15,6.996,0.134,0,,
19:30,7.216,0,0,,
19:45,9.568,0,0,,
20:00,14.576,0,0,,
20:15,10.48,0,0,,
20:30,10.08,0,0,,
20:45,10.256,0,0,,
21:00,10.704,0,0,,
21:15,11.168,0,0,,
21:30,11.04,0,0,,
21:45,9.904,0,0,,
22:00,9.552,0,0,,
22:15,9.6,0,0,,
22:30,9.232,0,0,,
22:45,8.512,0,0,,
23:00,7.872,0,0,,
23:15,7.936,0,0,,
23:30,7.328,0,0,,
23:45,6.96,0,0,,
00:00,6.768,0,0,,
00:15,6.304,0,0,,day 3
00:30,6.192,0,0,,
00:45,5.504,0,0,,
01:00,4.672,0,0,,
01:15,4.528,0,0,,
01:30,4.448,0,0,,
01:45,4.4,0,0,,
02:00,4.352,0,0,,
02:15,4.352,0,0,,
02:30,4.272,0,0,,
02:45,4.288,0,0,,
03:00,4.256,0,0,,
03:15,4.224,0,0,,
03:30,4.208,0,0,,
03:45,4.176,0,0,,
04:00,4.192,0,0,,
04:15,4.192,0,0,,
04:30,4.176,0,0,,
04:45,4.176,0,0,,
05:00,4.192,0,0,,
05:15,4.224,0,0,,
05:30,4.176,0,0,,
05:45,4.192,0,0,,
06:00,4.176,0,0,,
06:15,4.176,0,0,,
06:30,4.192,0,0,,
06:45,4.4,0,0,,
07:00,4.96,0,0,,
07:15,4.592,0,0,,
07:30,3.408,0,0,,
07:45,3.056,0,0,,
08:00,3.088,0,0,,
08:15,3.072,0,0,,
08:30,3.072,0,0,,
08:45,4.78,0,0,,
09:00,3.124,0,0,,
09:15,3.296,0,0,,
09:30,3.28,0.057,0,,
09:45,3.168,0.561,0,,
10:00,3.104,0.819,0,,
10:15,3.152,1.332,0,,
10:30,3.344,1.872,0,,
10:45,3.456,2.4,0,,
11:00,3.552,3.117,0,,
11:15,3.648,4.103,0,,
11:30,3.632,5.114,0,,
11:45,3.712,5.458,0,,
12:00,3.936,6.529,0,,
12:15,3.904,8.058,0,,
12:30,4.832,9.81,0,,
12:45,4.208,11.243,0,,
13:00,7.536,12.422,0,,
13:15,5.136,12.798,0,,
13:30,4.88,14.439,0,,
13:45,5.788,16.179,0,,
14:00,8.16,16.713,0,,
14:15,4.884,15.21,0,,
14:30,6.608,14.423,0,,
14:45,6.32,14.857,0,,
15:00,6.3,16.238,0,,
15:15,5.972,17.276,0,,
15:30,8.216,18.06,0,,
15:45,6.056,18.102,0,,
16:00,7.072,19.238,0,,
16:15,5.488,19.483,0,,
16:30,5.648,22.038,0,,
16:45,5.792,24.149,0,,
17:00,5.6,24.017,0,,
17:15,5.456,21.927,0,,
17:30,8.924,17.333,0,,
17:45,5.652,14.858,0,,
18:00,6.112,11.848,0,,
18:15,5.792,7.41,0,,
18:30,10.188,4.999,0,,
18:45,8.352,2.673,0,,
19:00,8.448,1.397,0,,
19:15,8.652,0.134,0,,
19:30,10.268,0,0,,
19:45,13.124,0,0,,
20:00,10.784,0,0,,
20:15,11.804,0,0,,
20:30,11.472,0,0,,
20:45,11.648,0,0,,
21:00,10.992,0,0,,
21:15,10.752,0,0,,
21:30,10.112,0,0,,
21:45,9.888,0,0,,
22:00,9.664,0,0,,
22:15,9.12,0,0,,
22:30,8.96,0,0,,
22:45,8.464,0,0,,
23:00,8,0,0,,
23:15,7.712,0,0,,
23:30,7.28,0,0,,
23:45,6.88,0,0,,
00:00,6.464,0,0,,
00:15,5.392,0,-0.001,,day 4
00:30,5.136,0,0.001,,
00:45,4.992,0,0.001,,
01:00,4.896,0,0,,
01:15,4.896,0,0,,
01:30,4.864,0,0.001,,
01:45,4.704,0,0,,
02:00,4.576,0,0.001,,
02:15,4.528,0,0,,
02:30,4.496,0,0,,
02:45,4.512,0,0,,
03:00,4.576,0,20.991,,
03:15,4.528,0,21.048,,
03:30,4.464,0,21.237,,
03:45,4.384,0,20.753,,
04:00,4.384,0,20.783,,
04:15,4.368,0,20.807,,
04:30,4.336,0,20.828,,
04:45,4.32,0,20.91,,
05:00,4.352,0,20.71,,
05:15,4.352,0,20.785,,
05:30,4.368,0,21.041,,
05:45,4.384,0,21.06,,
06:00,4.448,0,20.836,,
06:15,4.512,0,20.981,,
06:30,4.48,0,20.807,,
06:45,4.128,0,20.814,,
07:00,3.552,0,21.044,,
07:15,3.248,0,20.979,,
07:30,3.168,0,21.008,,
07:45,3.088,0,20.932,,
08:00,3.04,0,20.764,,
08:15,3.024,0,21.016,,
08:30,3.04,0,20.912,,
08:45,4.38,0,21.013,,
09:00,3.204,0,20.588,,
09:15,3.74,0,20.553,,
09:30,4.58,0.057,14.063,,
09:45,5.276,0.561,-0.044,,
10:00,4.004,0.819,-0.001,,
10:15,3.04,1.332,-0.001,,
10:30,2.96,1.872,-0.001,,
10:45,3.04,2.4,0,,
11:00,3.248,3.117,0.003,,
11:15,6.22,4.103,0.003,,
11:30,3.556,5.114,0.003,,
11:45,3.568,5.458,0.003,,
12:00,4.448,6.529,0.003,,
12:15,3.712,8.058,0.003,,
12:30,4.56,9.81,0.003,,
12:45,5.6,11.243,0.003,,
13:00,6.54,12.422,0.003,,
13:15,4.948,12.798,0.003,,
13:30,5.764,14.439,0.003,,
13:45,5.2,16.179,0.003,,
14:00,4.464,16.713,0.003,,
14:15,4.48,15.21,0.003,,
14:30,4.528,14.423,0.003,,
14:45,4.528,14.857,0.003,,
15:00,4.304,16.238,0.002,,
15:15,4.304,17.276,0.002,,
15:30,4.592,18.06,0.002,,
15:45,4.304,18.102,0.002,,
16:00,7.376,19.238,0.002,,
16:15,4.352,19.483,0.003,,
16:30,4.384,22.038,1.798,,
16:45,4.544,24.149,-0.041,,
17:00,4.512,24.017,-0.01,,
17:15,4.672,21.927,0.002,,
17:30,5.216,17.333,0.003,,
17:45,5.536,14.858,0.001,,
18:00,4.816,11.848,0,,
18:15,4.944,7.41,0.002,,
18:30,4.464,4.999,0,,
18:45,8.528,2.673,0.001,,
19:00,5.056,1.397,0.001,,
19:15,5.376,0.134,0.001,,
19:30,10.528,0,0.001,,
19:45,7.6,0,0.001,,
20:00,8.384,0,0.001,,
20:15,8.976,0,0.001,,
20:30,9.712,0,0.001,,
20:45,10.656,0,0.001,,
21:00,9.92,0,0.001,,
21:15,9.68,0,0.001,,
21:30,9.488,0,0.001,,
21:45,9.456,0,0.001,,
22:00,9.184,0,0.001,,
22:15,9.008,0,0.001,,
22:30,8.4,0,0.001,,
22:45,8.112,0,0.001,,
23:00,7.824,0,0.001,,
23:15,7.504,0,0.001,,
23:30,7.184,0,0.001,,
23:45,6.816,0,0.001,,
00:00,6.544,0,0.001,,
00:15,5.856,0,0,,day 5
00:30,5.376,0,0,,
00:45,4.96,0,0,,
01:00,4.56,0,0,,
01:15,4.496,0,0,,
01:30,4.464,0,0,,
01:45,4.432,0,0,,
02:00,4.368,0,0,,
02:15,4.288,0,0,,
02:30,4.128,0,0,,
02:45,4.064,0,0,,
03:00,4.08,0,0,,
03:15,4.048,0,0,,
03:30,4.064,0,0,,
03:45,4.08,0,0,,
04:00,4.08,0,0,,
04:15,4.08,0,0,,
04:30,4.064,0,0,,
04:45,4.08,0,0,,
05:00,4.096,0,0,,
05:15,4.096,0,0,,
05:30,4.128,0,0,,
05:45,4.176,0,0,,
06:00,4.208,0,0,,
06:15,4.288,0,0,,
06:30,4.448,0,0,,
06:45,3.952,0,0,,
07:00,3.488,0,0,,
07:15,3.184,0,0,,
07:30,3.04,0,0,,
07:45,2.96,0,0,,
08:00,2.944,0,0,,
08:15,2.928,0,0,,
08:30,2.928,0,0,,
08:45,2.976,0,0,,
09:00,4.096,0,0,,
09:15,3.264,0,0,,
09:30,3.408,0.057,0,,
09:45,3.536,0.561,0,,
10:00,5.036,0.819,0,,
10:15,3.364,1.332,0,,
10:30,4.4,1.872,0,,
10:45,3.984,2.4,0,,
11:00,4.592,3.117,0,,
11:15,5.552,4.103,0,,
11:30,6.64,5.114,0,,
11:45,5.856,5.458,0,,
12:00,4.86,6.529,0,,
12:15,4.608,8.058,0,,
12:30,4.464,9.81,0,,
12:45,4.032,11.243,0,,
13:00,4.16,12.422,0,,
13:15,3.824,12.798,0,,
13:30,4.48,14.439,0,,
13:45,4.096,16.179,0,,
14:00,4.096,16.713,0,,
14:15,4.272,15.21,0,,
14:30,5.152,14.423,0,,
14:45,4.384,14.857,0,,
15:00,4.224,16.238,0,,
15:15,4.416,17.276,0,,
15:30,5.088,18.06,0,,
15:45,5.68,18.102,0,,
16:00,5.28,19.238,0,,
16:15,5.12,19.483,0,,
16:30,5.184,22.038,0,,
16:45,4.976,24.149,0,,
17:00,4.992,24.017,0,,
17:15,4.8,21.927,0,,
17:30,4.928,17.333,0,,
17:45,7.2,14.858,0,,
18:00,5.504,11.848,0,,
18:15,6.256,7.41,0,,
18:30,6.444,4.999,0,,
18:45,6.844,2.673,0,,
19:00,7.06,1.397,0,,
19:15,6.24,0.134,0,,
19:30,6.736,0,0,,
19:45,8.668,0,0,,
20:00,8.768,0,0,,
20:15,9.536,0,0,,
20:30,9.616,0,0,,
20:45,9.92,0,0,,
21:00,10.256,0,0,,
21:15,10.272,0,0,,
